,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
2681,0.0,12.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.55862499,-120.9970722,California,0.0
2682,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.41381872,-100.7349153,South Dakota,0.0
2683,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.31647813,-80.25093221,North Carolina,0.0
2684,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.56304714,-101.7843534,Kansas,0.0
2685,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.9169835,-97.19394708,Nebraska,0.0
2686,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.09309773,-89.79745866,Illinois,0.0
2687,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.80851182,-102.6576326,North Dakota,0.0
2688,0.0,13.0,US,2020-03-25,2.0,2020-03-25 23:33:19,40.81482476,-81.36437305,Ohio,0.0
2689,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.27890281,-86.64686895,Indiana,0.0
2690,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,26.56150059,-98.73892358,Texas,0.0
2691,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.15965544,-79.05979937,Virginia,0.0
2692,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.89090059,-90.1949941,Missouri,0.0
2693,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.55192576,-94.61078221,Minnesota,0.0
2694,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.02240351,-93.22627088,Minnesota,0.0
2695,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.45611548,-97.72728747,North Dakota,0.0
2696,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.55151201,-83.29405315,Georgia,0.0
2697,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.48556989,-97.85141892,Oklahoma,0.0
2698,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.73553157,-98.83631615,Texas,0.0
2699,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.35129217,-89.662598,Illinois,0.0
2700,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.82781912,-101.0500746,Texas,0.0
2701,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.64423868,-85.00101094,Indiana,0.0
2702,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.2689144,-77.3829924,New York,0.0
2703,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.1923008,-101.3118967,Kansas,0.0
2704,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.58613007,-96.00163705,Minnesota,0.0
2705,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.40035475,-117.8542701,Washington,0.0
2706,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.07996777,-84.83208037,Georgia,0.0
2707,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.50235092,-87.83920548,Tennessee,0.0
2708,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.67071407,-109.3950061,Montana,0.0
2709,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.85571651,-89.9444155,Missouri,0.0
2710,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.4017975,-80.23893369,North Carolina,0.0
2711,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.86251946,-92.15684085,Arkansas,0.0
2712,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.79187949,-89.11547539,Mississippi,0.0
2713,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.75000327,-93.45256475,Missouri,0.0
2714,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.17906744,-100.2538401,Texas,0.0
2715,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.44875482,-119.5250207,Nevada,0.0
2716,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.03621213,-93.46499005,Iowa,0.0
2717,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.291833,-71.02336013,New Hampshire,0.0
2718,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.97962541,-98.95637318,North Dakota,0.0
2719,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.76558279,-109.9130922,Wyoming,0.0
2720,0.0,342.0,US,2020-03-25,1.0,2020-03-25 23:33:19,42.3279514,-71.07850442,Massachusetts,0.0
2721,0.0,2260.0,US,2020-03-25,20.0,2020-03-25 23:33:19,40.88320119,-72.8012172,New York,0.0
2722,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.70155394,-76.63603554,Virginia,0.0
2723,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.08952258,-87.41414469,Indiana,0.0
2724,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.2099105,-93.11150106,Missouri,0.0
2725,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.36094111,-72.22203125,New Hampshire,0.0
2726,0.0,39.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.71579493,-74.76394559,New York,0.0
2727,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.44634738,-76.51246591,Pennsylvania,0.0
2728,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.51240691,-82.30412917,Tennessee,0.0
2729,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.71571812,-100.1278092,South Dakota,0.0
2730,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.65390597,-80.86009693,West Virginia,0.0
2731,0.0,10.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.63803232,-106.1150762,Colorado,0.0
2732,0.0,42.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.12464734,-81.53123079,Ohio,0.0
2733,0.0,89.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.86688146,-110.9535882,Utah,0.0
2734,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.23682549,-97.47721621,Kansas,0.0
2735,0.0,36.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.46824103,-86.45917204,Tennessee,0.0
2736,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.59117397,-88.19916205,Alabama,0.0
2737,0.0,13.0,US,2020-03-25,0.0,2020-03-25 23:33:19,28.70181754,-82.0794267,Florida,0.0
2738,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.03650571,-84.19821492,Georgia,0.0
2739,0.0,10.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.91826534,-80.37942316,South Carolina,0.0
2740,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.60192578,-90.58882684,Mississippi,0.0
2741,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.41689489,-80.69102283,North Carolina,0.0
2742,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.11781893,-76.88450012,Virginia,0.0
2743,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.82147784,-75.80071959,Pennsylvania,0.0
2744,0.0,26.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.66143781,-75.39031349,Delaware,0.0
2745,0.0,27.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.13891592,-74.69118243,New Jersey,0.0
2746,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.92432914,-77.25791182,Virginia,0.0
2747,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.03417539,-121.6945899,California,0.0
2748,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.49856623,-100.5382014,Texas,0.0
2749,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.19746066,-82.99099670000003,Florida,0.0
2750,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.48665845,-83.48748932,North Carolina,0.0
2751,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.81367654,-109.9425686,Montana,0.0
2752,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.65943896,-108.8827882,Wyoming,0.0
2753,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.2829032,-95.68264092,Minnesota,0.0
2754,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.53028891,-101.7349174,Texas,0.0
2755,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.82767338,-85.03022429,Indiana,0.0
2756,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.69642758,-84.53351366,Georgia,0.0
2757,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.76618159,-76.10882561,Maryland,0.0
2758,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.56543317,-82.88136816,Georgia,0.0
2759,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.37823223,-86.16886178,Alabama,0.0
2760,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.95339918,-90.1729398,Mississippi,0.0
2761,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.86698258,-85.79833053,Alabama,0.0
2762,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.07991767,-92.53266945,Iowa,0.0
2763,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.65465345,-93.04075153,Missouri,0.0
2764,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.62888673,-90.40664996,Louisiana,0.0
2765,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.58006022,-105.6310198,New Mexico,0.0
2766,0.0,90.0,US,2020-03-25,1.0,2020-03-25 23:33:19,32.77143818,-97.29101614,Texas,0.0
2767,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.65133709,-89.94485778,Mississippi,0.0
2768,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.04785085,-82.05539188,Georgia,0.0
2769,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.04848048,-83.60445406,Florida,0.0
2770,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.55792548,-84.25077141,Georgia,0.0
2771,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.73710579,-94.69778563,Iowa,0.0
2772,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.3677562,-85.3329931,Kentucky,0.0
2773,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.30163422,-99.89007449,Texas,0.0
2774,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.33602617,-80.0421439,West Virginia,0.0
2775,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.21179252,-90.5004405,Wisconsin,0.0
2776,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.50716185,-89.51404662,Illinois,0.0
2777,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.12191123,-81.56685568,Virginia,0.0
2778,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.12570935,-122.2370171,California,0.0
2779,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.92829517,-82.93491155,Georgia,0.0
2780,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.88133511,-105.1614893,Colorado,0.0
2781,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.00760749,-91.32915234,Louisiana,0.0
2782,0.0,15.0,US,2020-03-25,0.0,2020-03-25 23:33:19,29.37343766,-90.82626855,Louisiana,0.0
2783,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.77527543,-84.44069698,Georgia,0.0
2784,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.22429013,-102.0766732,Texas,0.0
2785,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.17402785,-102.3354521,Texas,0.0
2786,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.75303583,-111.2056773,Idaho,0.0
2787,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.83741052,-112.2410688,Montana,0.0
2788,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.93522482,-110.5890801,Wyoming,0.0
2789,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.31728859,-91.96564727,Missouri,0.0
2790,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.74777635,-101.4889765,Oklahoma,0.0
2791,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.17626377,-97.59504381,Nebraska,0.0
2792,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.86392347,-83.91847289,Georgia,0.0
2793,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.35107575,-101.0553705,Kansas,0.0
2794,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.91358968,-100.5556632,Nebraska,0.0
2795,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.17751417,-99.21226795,Texas,0.0
2796,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.15725356,-96.54157099,Nebraska,0.0
2797,0.0,14.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.9291895,-122.8290656,Washington,0.0
2798,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.45743864,-83.5236119,Georgia,0.0
2799,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.46248721,-123.712066,Oregon,0.0
2800,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.37288446,-98.92426619,Oklahoma,0.0
2801,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.16852837,-76.30835812,New York,0.0
2802,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.77255149,-77.25433032,Pennsylvania,0.0
2803,0.0,11.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.76872156,-88.90988194,Mississippi,0.0
2804,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.38872739,-86.89413959,Indiana,0.0
2805,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.31123252,-86.05234925,Indiana,0.0
2806,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.501942,-89.73694895,Tennessee,0.0
2807,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.74023475,-88.23917219,Mississippi,0.0
2808,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.21339719,-94.96797273,Texas,0.0
2809,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.8381152,-87.17878374,Kentucky,0.0
2810,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.06996226,-94.89785296,Minnesota,0.0
2811,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.19338568,-100.7195503,South Dakota,0.0
2812,0.0,27.0,US,2020-03-25,3.0,2020-03-25 23:33:19,41.85853803,-72.3308481,Connecticut,0.0
2813,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.40464436,-100.462443,Texas,0.0
2814,0.0,18.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.44945765,-76.47229843,New York,0.0
2815,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.44862644,-113.1295715,Utah,0.0
2816,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.65577551,-111.6942414,Montana,0.0
2817,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.12059861,-82.32957247,Georgia,0.0
2818,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.64048375,-105.8508949,New Mexico,0.0
2819,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.68565745,-99.24564265,North Dakota,0.0
2820,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.91369188,-83.74107459999998,Georgia,0.0
2821,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.45367788,-97.16323288,North Dakota,0.0
2822,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.20383864,-82.79638423,North Carolina,0.0
2823,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.77298854,-96.47062949,Minnesota,0.0
2824,0.0,98.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.33432034,-97.7853562,Texas,0.0
2825,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.20973220000001,-107.2666516,Montana,0.0
2826,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.91467218,-99.87284448,Kansas,0.0
2827,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.30360275,-91.35893614,Wisconsin,0.0
2828,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.40422134,-82.56904553,Georgia,0.0
2829,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.80767017,-87.87333656,Kentucky,0.0
2830,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.61056487,-85.33775972,Kentucky,0.0
2831,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.64917670000001,-123.114713,California,0.0
2832,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.0879489,-95.1367187,Texas,0.0
2833,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.34459388,-99.8854891,South Dakota,0.0
2834,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.03349196,-85.02812115,Georgia,0.0
2835,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.39026213,-86.16087954,Tennessee,0.0
2836,0.0,9.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.31735028,-80.76109643,Ohio,0.0
2837,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.11240885,-79.57053576,West Virginia,0.0
2838,0.0,17.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.22026558,-118.8020203,California,0.0
2839,0.0,27.0,US,2020-03-25,1.0,2020-03-25 23:33:19,36.11939621,-95.94013939,Oklahoma,0.0
2840,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.64967704,-90.37481167,Mississippi,0.0
2841,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.02644018,-119.9525093,California,0.0
2842,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.71612656,-83.62069378,Georgia,0.0
2843,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.3109081,-97.14865776,South Dakota,0.0
2844,0.0,15.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.28726072,-87.52556818,Alabama,0.0
2845,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.44214695,-81.47226262,Ohio,0.0
2846,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.46606813,-83.41897025,Michigan,0.0
2847,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.67435595,-83.43078662,Georgia,0.0
2848,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.35440512,-114.6685381,Idaho,0.0
2849,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.77031716,-94.37690895,Texas,0.0
2850,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.46811972,-80.88772676,West Virginia,0.0
2851,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.87147226,-76.17055253,North Carolina,0.0
2852,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.2878183,-110.54757820000002,Wyoming,0.0
2853,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.12491499,-109.5174415,Utah,0.0
2854,0.0,65.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.89027881,-74.26252104,New York,0.0
2855,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.59073056,-118.7353826,Oregon,0.0
2856,0.0,0.0,US,2020-03-25,1.0,2020-03-25 23:33:19,0.0,0.0,Alaska,0.0
2857,0.0,0.0,US,2020-03-25,2.0,2020-03-25 23:33:19,0.0,0.0,Arizona,0.0
2858,0.0,20.0,US,2020-03-25,1.0,2020-03-25 23:33:19,0.0,0.0,Arkansas,0.0
2859,0.0,18.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Colorado,0.0
2860,0.0,146.0,US,2020-03-25,24.0,2020-03-25 23:33:19,0.0,0.0,Georgia,0.0
2861,0.0,21.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Hawaii,0.0
2862,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Illinois,0.0
2863,0.0,54.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Kentucky,0.0
2864,0.0,11.0,US,2020-03-25,1.0,2020-03-25 23:33:19,0.0,0.0,Louisiana,0.0
2865,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Maine,0.0
2866,0.0,159.0,US,2020-03-25,9.0,2020-03-25 23:33:19,0.0,0.0,Massachusetts,0.0
2867,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Missouri,0.0
2868,0.0,15.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Nevada,0.0
2869,0.0,930.0,US,2020-03-25,44.0,2020-03-25 23:33:19,0.0,0.0,New Jersey,0.0
2870,0.0,0.0,US,2020-03-25,31.0,2020-03-25 23:33:19,0.0,0.0,New York,0.0
2871,0.0,0.0,US,2020-03-25,1.0,2020-03-25 23:33:19,0.0,0.0,North Carolina,0.0
2872,0.0,31.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Rhode Island,0.0
2873,0.0,81.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Tennessee,0.0
2874,0.0,2.0,US,2020-03-25,3.0,2020-03-25 23:33:19,0.0,0.0,Vermont,0.0
2875,0.0,51.0,US,2020-03-25,0.0,2020-03-25 23:33:19,0.0,0.0,Washington,0.0
2876,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.10890856,-82.43709629,Tennessee,0.0
2877,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.16887091,-92.59746952,Arkansas,0.0
2878,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.04412971,-82.37497443,Florida,0.0
2879,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.82995757,-83.98967069,Georgia,0.0
2880,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.47119609,-89.25548938,Illinois,0.0
2881,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.62550777,-84.92497066,Indiana,0.0
2882,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.0277278,-94.24234847,Iowa,0.0
2883,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.66166713,-87.94300009,Kentucky,0.0
2884,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.83121059,-92.3749373,Louisiana,0.0
2885,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.49162015,-89.00776006,Mississippi,0.0
2886,0.0,262.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.65835409,-74.30680092,New Jersey,0.0
2887,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.48126404,-103.4709624,New Mexico,0.0
2888,0.0,23.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.98960527,-80.52955873,North Carolina,0.0
2889,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.30016061,-83.37239023,Ohio,0.0
2890,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.30915495,-118.0068979,Oregon,0.0
2891,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.96188846,-77.05996014,Pennsylvania,0.0
2892,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.68835752,-81.61730349,South Carolina,0.0
2893,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.83112163,-96.6557828,South Dakota,0.0
2894,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.28590426,-83.83651902,Tennessee,0.0
2895,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.73706798,-94.93999853,Texas,0.0
2896,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.89285061,-80.23689136,West Virginia,0.0
2897,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.87920671,-84.30024826,Georgia,0.0
2898,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.36868194,-102.0423217,Texas,0.0
2899,0.0,18.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.1166722,-111.6657662,Utah,0.0
2900,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,29.35739637,-99.76229172,Texas,0.0
2901,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,29.89149232,-101.1525205,Texas,0.0
2902,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,61.47502768,-144.7126799,Alaska,0.0
2903,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.71669834,-106.8103733,New Mexico,0.0
2904,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.76728382,-115.5676773,Idaho,0.0
2905,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.36435097,-106.6669635,Montana,0.0
2906,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.56730777,-98.98197724,Nebraska,0.0
2907,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.58095779,-92.51295036,Arkansas,0.0
2908,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.75326764,-91.95017958,Iowa,0.0
2909,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.25190229,-86.01939087,Michigan,0.0
2910,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.69864497,-85.45221699,Tennessee,0.0
2911,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.8554138,-84.59111700000003,Ohio,0.0
2912,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.56483801,-95.83766469,Texas,0.0
2913,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.36880673,-78.40670845,North Carolina,0.0
2914,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.02658833,-87.58763124,Indiana,0.0
2915,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.40323442,-79.75845449,Pennsylvania,0.0
2916,0.0,39.0,US,2020-03-25,1.0,2020-03-25 23:33:19,34.44465746,-119.0910613,California,0.0
2917,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.18417171,-87.73384359,Illinois,0.0
